"","id","cropyear","value","FS_year"
"24215","11102005....2","2015",0,"2015"
"24216","11102005....3","2015",0,"2015"
"24217","11102005....4","2015",0,"2015"
"24218","11112002....","2015",0,"2015"
"24219","11210004....","2015",0,"2015"
"24220","11210004....1","2015",0,"2015"
"24221","11210004....2","2015",0,"2015"
"24222","11228002....1","2015",0,"2015"
"24223","11228002....2","2015",0,"2015"
"24224","11228005....1","2015",0,"2015"
"24225","11228005....2","2015",0,"2015"
"24226","11311306....","2015",0,"2015"
"24227","11311306....1","2015",0,"2015"
"24228","11401001....1","2015",0,"2015"
"24229","11401001....2","2015",0,"2015"
"24230","11401001....3","2015",0,"2015"
"24231","11412003....1","2015",0,"2015"
"24232","11412003....2","2015",0,"2015"
"24233","11412003....3","2015",0,"2015"
"24234","11503001....1","2015",0,"2015"
"24235","11518002....1","2015",0,"2015"
"24236","11519301....1","2015",0,"2015"
"24237","11601013....1","2015",0,"2015"
"24238","11602331....1","2015",0,"2015"
"24239","11602331....2","2015",0,"2015"
"24240","11602331....3","2015",0,"2015"
"24241","11602331....4","2015",0,"2015"
"24242","11602331....5","2015",0,"2015"
"24243","11602331....6","2015",0,"2015"
"24244","11602331....7","2015",0,"2015"
"24245","11609307....1","2015",0,"2015"
"24246","11609307....2","2015",0,"2015"
"24247","11706009....1","2015",0,"2015"
"24248","12103002....","2015",0,"2015"
"24249","12107306....","2015",0,"2015"
"24250","12118004....1","2015",0,"2015"
"24251","12118004....2","2015",0,"2015"
"24252","12208001....1","2015",0,"2015"
"24253","12303001....1","2015",0,"2015"
"24254","12315002....","2015",0,"2015"
"24255","12315002....1","2015",0,"2015"
"24256","12407004....1","2015",0,"2015"
"24257","12407004....2","2015",0,"2015"
"24258","12425007....","2015",0,"2015"
"24259","12425007....1","2015",0,"2015"
"24260","12429002....1","2015",0,"2015"
"24261","12514001....1","2015",0,"2015"
"24262","12514001....2","2015",0,"2015"
"24263","12515003....1","2015",0,"2015"
"24264","12515003....2","2015",0,"2015"
"24265","12606004....1","2015",0,"2015"
"24266","12606004....2","2015",0,"2015"
"24267","12607005....1","2015",0,"2015"
"24268","12616001....1","2015",0,"2015"
"24269","12616001....2","2015",0,"2015"
"24270","12704001....1","2015",0,"2015"
"24271","12811001....1","2015",0,"2015"
"24272","12816305....1","2015",0,"2015"
"24273","12816305....2","2015",0,"2015"
"24274","12816305....3","2015",0,"2015"
"24275","13124001....1","2015",0,"2015"
"24276","13124001....2","2015",0,"2015"
"24277","13216004....1","2015",0,"2015"
"24278","13216004....2","2015",0,"2015"
"24279","13216004....3","2015",0,"2015"
"24280","13216004....4","2015",0,"2015"
"24281","13216004....5","2015",0,"2015"
"24282","13303002....1","2015",0,"2015"
"24283","13303002....2","2015",0,"2015"
"24284","13303002....3","2015",0,"2015"
"24285","13303002....4","2015",0,"2015"
"24286","13303002....5","2015",0,"2015"
"24287","13303002....6","2015",0,"2015"
"24288","13317003....1","2015",0,"2015"
"24289","13317003....2","2015",0,"2015"
"24290","13317003....3","2015",0,"2015"
"24291","13317003....4","2015",0,"2015"
"24292","13404026....1","2015",0,"2015"
"24293","13404026....2","2015",0,"2015"
"24294","13404026....3","2015",0,"2015"
"24295","13412003....","2015",0,"2015"
"24296","13412003....1","2015",0,"2015"
"24297","13412003....2","2015",0,"2015"
"24298","14110022....1","2015",0,"2015"
"24299","14110022....2","2015",0,"2015"
"24300","14110022....3","2015",0,"2015"
"24301","14110022....4","2015",0,"2015"
"24302","14110022....5","2015",0,"2015"
"24303","14110022....6","2015",0,"2015"
"24304","14115003....","2015",0,"2015"
"24305","14115003....1","2015",0,"2015"
"24306","14204003....","2015",0,"2015"
"24307","14204003....1","2015",0,"2015"
"24308","14204003....2","2015",0,"2015"
"24309","14204003....3","2015",0,"2015"
"24310","14204003....4","2015",0,"2015"
"24311","14204003....5","2015",0,"2015"
"24312","14204003....6","2015",0,"2015"
"24313","14204003....7","2015",0,"2015"
"24314","14208002....1","2015",0,"2015"
"24315","14208002....2","2015",0,"2015"
"24316","14208002....3","2015",0,"2015"
"24317","14208002....4","2015",0,"2015"
"24318","14209002....","2015",0,"2015"
"24319","14209002....1","2015",0,"2015"
"24320","14301004....1","2015",0,"2015"
"24321","14301004....2","2015",0,"2015"
"24322","14301004....3","2015",0,"2015"
"24323","14301004....4","2015",0,"2015"
"24324","14301004....5","2015",0,"2015"
"24325","14301004....6","2015",0,"2015"
"24326","14316002....1","2015",0,"2015"
"24327","14316002....2","2015",0,"2015"
"24328","14316002....3","2015",0,"2015"
"24329","14316002....4","2015",0,"2015"
"24330","14418001....1","2015",0,"2015"
"24331","14505004....1","2015",0,"2015"
"24332","14505004....2","2015",0,"2015"
"24333","14505004....3","2015",0,"2015"
"24334","14505004....4","2015",0,"2015"
"24335","14505004....5","2015",0,"2015"
"24336","14505004....6","2015",0,"2015"
"24337","14505004....7","2015",0,"2015"
"24338","14509003....1","2015",0,"2015"
"24339","14509003....2","2015",0,"2015"
"24340","14510005....1","2015",0,"2015"
"24341","14510005....2","2015",0,"2015"
"24342","14510005....3","2015",0,"2015"
"24343","14510005....4","2015",0,"2015"
"24344","14510005....5","2015",0,"2015"
"24345","14510005....6","2015",0,"2015"
"24346","14510005....7","2015",0,"2015"
"24347","14611014....1","2015",0,"2015"
"24348","14611014....2","2015",0,"2015"
"24349","14611014....3","2015",0,"2015"
"24350","14611014....4","2015",0,"2015"
"24351","14611014....5","2015",0,"2015"
"24352","14611014....6","2015",0,"2015"
"24353","14611014....7","2015",0,"2015"
"24354","14611014....8","2015",0,"2015"
"24355","14611014....9","2015",0,"2015"
"24356","14617002....1","2015",0,"2015"
"24357","14617002....2","2015",0,"2015"
"24358","14617002....3","2015",0,"2015"
"24359","14617002....4","2015",0,"2015"
"24360","14617002....5","2015",0,"2015"
"24361","15103019....","2015",0,"2015"
"24362","15130004....1","2015",0,"2015"
"24363","15130050....1","2015",0,"2015"
"24364","15213001....1","2015",0,"2015"
"24365","15219003....1","2015",0,"2015"
"24366","15219003....2","2015",0,"2015"
"24367","15219003....3","2015",0,"2015"
"24368","15219003....4","2015",0,"2015"
"24369","15220002....1","2015",0,"2015"
"24370","15301004....1","2015",0,"2015"
"24371","15301004....2","2015",0,"2015"
"24372","15306001....1","2015",0,"2015"
"24373","15306001....2","2015",0,"2015"
"24374","15312307....1","2015",0,"2015"
"24375","15312307....2","2015",0,"2015"
"24376","15312307....3","2015",0,"2015"
"24377","15312307....4","2015",0,"2015"
"24378","15408004....","2015",0,"2015"
"24379","16101320....1","2015",0,"2015"
"24380","16101320....2","2015",0,"2015"
"24381","16101320....3","2015",0,"2015"
"24382","16101320....4","2015",0,"2015"
"24383","16101320....5","2015",0,"2015"
"24384","16101320....6","2015",0,"2015"
"24385","16101320....7","2015",0,"2015"
"24386","16101320....8","2015",0,"2015"
"24387","16104002....1","2015",0,"2015"
"24388","16104002....2","2015",0,"2015"
"24389","16104002....3","2015",0,"2015"
"24390","16104002....4","2015",0,"2015"
"24391","16104002....5","2015",0,"2015"
"24392","16105003....","2015",0,"2015"
"24393","16202003....1","2015",0,"2015"
"24394","16202003....2","2015",0,"2015"
"24395","16202003....3","2015",0,"2015"
"24396","16204001....1","2015",0,"2015"
"24397","16204001....2","2015",0,"2015"
"24398","16206001....1","2015",0,"2015"
"24399","16221001....","2015",0,"2015"
"24400","16230013....1","2015",0,"2015"
"24401","16230013....2","2015",0,"2015"
"24402","16303002....1","2015",0,"2015"
"24403","16311001....1","2015",0,"2015"
"24404","16311001....2","2015",0,"2015"
"24405","16311001....3","2015",0,"2015"
"24406","16311001....4","2015",0,"2015"
"24407","17113001....1","2015",0,"2015"
"24408","17113001....2","2015",0,"2015"
"24409","17113001....3","2015",0,"2015"
"24410","17113001....4","2015",0,"2015"
"24411","17113001....5","2015",0,"2015"
"24412","17201001....1","2015",0,"2015"
"24413","17201001....2","2015",0,"2015"
"24414","17201001....3","2015",0,"2015"
"24415","17211004....1","2015",0,"2015"
"24416","17211004....2","2015",0,"2015"
"24417","17211004....3","2015",0,"2015"
"24418","17302007....","2015",0,"2015"
"24419","17302007....1","2015",0,"2015"
"24420","17302007....2","2015",0,"2015"
"24421","17302007....3","2015",0,"2015"
"24422","17302007....4","2015",0,"2015"
"24423","17302007....5","2015",0,"2015"
"24424","17302007....6","2015",0,"2015"
"24425","17302007....7","2015",0,"2015"
"24426","17302007....8","2015",0,"2015"
"24427","17308003....","2015",0,"2015"
"24428","17308003....1","2015",0,"2015"
"24429","17308003....2","2015",0,"2015"
"24430","17401312....1","2015",0,"2015"
"24431","17401312....2","2015",0,"2015"
"24432","17401312....3","2015",0,"2015"
"24433","17401312....4","2015",0,"2015"
"24434","17401312....5","2015",0,"2015"
"24435","17401312....6","2015",0,"2015"
"24436","17401312....7","2015",0,"2015"
"24437","17401312....8","2015",0,"2015"
"24438","17402007....1","2015",0,"2015"
"24439","17402007....2","2015",0,"2015"
"24440","17402007....3","2015",0,"2015"
"24441","17402007....4","2015",0,"2015"
"24442","17421001....","2015",0,"2015"
"24443","17421001....1","2015",0,"2015"
"24444","17421001....2","2015",0,"2015"
"24445","17421001....3","2015",0,"2015"
"24446","17421001....4","2015",0,"2015"
"24447","17423001....1","2015",0,"2015"
"24448","17423001....2","2015",0,"2015"
"24449","17423001....3","2015",0,"2015"
"24450","17423001....4","2015",0,"2015"
"24451","17423001....5","2015",0,"2015"
"24452","17423001....6","2015",0,"2015"
"24453","17423001....7","2015",0,"2015"
"24454","17423001....8","2015",0,"2015"
"24455","17506011....","2015",0,"2015"
"24456","17506011....1","2015",0,"2015"
"24457","17506011....2","2015",0,"2015"
"24458","17506011....3","2015",0,"2015"
"24459","17506011....4","2015",0,"2015"
"24460","17604003....","2015",0,"2015"
"24461","17604003....1","2015",0,"2015"
"24462","17604003....2","2015",0,"2015"
"24463","17604003....3","2015",0,"2015"
"24464","17615002....1","2015",0,"2015"
"24465","17712001....1","2015",0,"2015"
"24466","17712001....2","2015",0,"2015"
"24467","17712001....3","2015",0,"2015"
"24468","17712001....4","2015",0,"2015"
"24469","17713001....1","2015",0,"2015"
"24470","17713001....2","2015",0,"2015"
"24471","17713001....3","2015",0,"2015"
"24472","17713001....4","2015",0,"2015"
"24473","17713001....5","2015",0,"2015"
"24474","17713001....6","2015",0,"2015"
"24475","17808305....","2015",0,"2015"
"24476","17808305....1","2015",0,"2015"
"24477","17808305....2","2015",0,"2015"
"24478","17808305....3","2015",0,"2015"
"24479","17808305....4","2015",0,"2015"
"24480","17808305....5","2015",0,"2015"
"24481","17808305....6","2015",0,"2015"
"24482","17808305....7","2015",0,"2015"
"24483","17810002....1","2015",0,"2015"
"24484","17817001....","2015",0,"2015"
"24485","18109001....","2015",0,"2015"
"24486","18109001....1","2015",0,"2015"
"24487","18109001....2","2015",0,"2015"
"24488","18118003....1","2015",0,"2015"
"24489","18118003....2","2015",0,"2015"
"24490","18127001....1","2015",0,"2015"
"24491","18203003....1","2015",0,"2015"
"24492","18203003....2","2015",0,"2015"
"24493","18203003....3","2015",0,"2015"
"24494","18214005....1","2015",0,"2015"
"24495","18214005....2","2015",0,"2015"
"24496","18214005....3","2015",0,"2015"
"24497","18231002....","2015",0,"2015"
"24498","18231002....1","2015",0,"2015"
"24499","18231002....2","2015",0,"2015"
"24500","18305002....1","2015",0,"2015"
"24501","18305002....2","2015",0,"2015"
"24502","18305002....3","2015",0,"2015"
"24503","18305002....4","2015",0,"2015"
"24504","18305002....5","2015",0,"2015"
"24505","18313006....1","2015",0,"2015"
"24506","18313006....2","2015",0,"2015"
"24507","18313006....3","2015",0,"2015"
"24508","18331002....","2015",0,"2015"
"24509","18331002....1","2015",0,"2015"
"24510","18414007....1","2015",0,"2015"
"24511","18414007....2","2015",0,"2015"
"24512","18414007....3","2015",0,"2015"
"24513","18414007....4","2015",0,"2015"
"24514","18414007....5","2015",0,"2015"
"24515","18414007....6","2015",0,"2015"
"24516","18414007....7","2015",0,"2015"
"24517","18414007....8","2015",0,"2015"
"24518","18414007....9","2015",0,"2015"
"24519","18414007....10","2015",0,"2015"
"24520","18414007....11","2015",0,"2015"
"24521","18414007....12","2015",0,"2015"
"24522","18505005....1","2015",0,"2015"
"24523","18505005....2","2015",0,"2015"
"24524","18507004....1","2015",0,"2015"
"24525","18507004....2","2015",0,"2015"
"24526","18507004....3","2015",0,"2015"
"24527","18514003....1","2015",0,"2015"
"24528","18514003....2","2015",0,"2015"
"24529","18514003....3","2015",0,"2015"
"24530","18514003....4","2015",0,"2015"
"24531","18608011....1","2015",0,"2015"
"24532","18608011....2","2015",0,"2015"
"24533","18611001....1","2015",0,"2015"
"24534","18611001....2","2015",0,"2015"
"24535","18611001....3","2015",0,"2015"
"24536","18611001....4","2015",0,"2015"
"24537","18611001....5","2015",0,"2015"
"24538","19111005....1","2015",0,"2015"
"24539","19111005....2","2015",0,"2015"
"24540","19111005....3","2015",0,"2015"
"24541","19111005....4","2015",0,"2015"
"24542","19201306....1","2015",0,"2015"
"24543","19201306....2","2015",0,"2015"
"24544","19201306....3","2015",0,"2015"
"24545","19201306....4","2015",0,"2015"
"24546","19208001....","2015",0,"2015"
"24547","19208001....1","2015",0,"2015"
"24548","19208001....2","2015",0,"2015"
"24549","19208001....3","2015",0,"2015"
"24550","19208001....4","2015",0,"2015"
"24551","19208001....5","2015",0,"2015"
"24552","19208001....6","2015",0,"2015"
"24553","19208001....7","2015",0,"2015"
"24554","19208001....8","2015",0,"2015"
"24555","19208001....9","2015",0,"2015"
"24556","19208001....10","2015",0,"2015"
"24557","19225003....1","2015",0,"2015"
"24558","19225003....2","2015",0,"2015"
"24559","19225003....3","2015",0,"2015"
"24560","19226005....","2015",0,"2015"
"24561","19227012....","2015",0,"2015"
"24562","19227012....1","2015",0,"2015"
"24563","19302076....1","2015",0,"2015"
"24564","19302076....2","2015",0,"2015"
"24565","19302076....3","2015",0,"2015"
"24566","19302076....4","2015",0,"2015"
"24567","19302076....5","2015",0,"2015"
"24568","19302076....6","2015",0,"2015"
"24569","19307058....1","2015",0,"2015"
"24570","19307058....2","2015",0,"2015"
"24571","19307058....3","2015",0,"2015"
"24572","19307058....4","2015",0,"2015"
"24573","19307058....5","2015",0,"2015"
"24574","19307058....6","2015",0,"2015"
"24575","19307058....7","2015",0,"2015"
"24576","19307058....8","2015",0,"2015"
"24577","19307058....9","2015",0,"2015"
"24578","19307058....10","2015",0,"2015"
"24579","19307058....11","2015",0,"2015"
"24580","19307058....12","2015",0,"2015"
"24581","19307058....13","2015",0,"2015"
"24582","19307058....14","2015",0,"2015"
"24583","19307058....15","2015",0,"2015"
"24584","19420004....1","2015",0,"2015"
"24585","19420004....2","2015",0,"2015"
"24586","19420004....3","2015",0,"2015"
"24587","19420004....4","2015",0,"2015"
"24588","19420004....5","2015",0,"2015"
"24589","19517001....1","2015",0,"2015"
"24590","19517001....2","2015",0,"2015"
"24591","19604003....","2015",0,"2015"
"24592","19604003....1","2015",0,"2015"
"24593","19604003....2","2015",0,"2015"
"24594","19604003....3","2015",0,"2015"
"24595","19604003....4","2015",0,"2015"
"24596","19604003....5","2015",0,"2015"
"24597","19604003....6","2015",0,"2015"
"24598","19621004....1","2015",0,"2015"
"24599","19621004....2","2015",0,"2015"
"24600","19621004....3","2015",0,"2015"
"24601","19621004....4","2015",0,"2015"
"24602","19621004....5","2015",0,"2015"
"24603","19628005....1","2015",0,"2015"
"24604","19628005....2","2015",0,"2015"
"24605","19628005....3","2015",0,"2015"
"24606","19628005....4","2015",0,"2015"
"24607","19628005....5","2015",0,"2015"
"24608","19628005....6","2015",0,"2015"
"24609","19628005....7","2015",0,"2015"
"24610","19628005....8","2015",0,"2015"
"24611","19628005....9","2015",0,"2015"
"24612","19628005....10","2015",0,"2015"
"24613","19707005....1","2015",0,"2015"
"24614","19707005....2","2015",0,"2015"
"24615","19707005....3","2015",0,"2015"
"24616","19707005....4","2015",0,"2015"
"24617","19707005....5","2015",0,"2015"
"24618","19707005....6","2015",0,"2015"
"24619","19707005....7","2015",0,"2015"
"24620","19707005....8","2015",0,"2015"
"24621","19707005....9","2015",0,"2015"
"24622","19804321....1","2015",0,"2015"
"24623","19804321....2","2015",0,"2015"
"24624","19804321....3","2015",0,"2015"
"24625","19804321....4","2015",0,"2015"
"24626","19806003....1","2015",0,"2015"
"24627","19806003....2","2015",0,"2015"
"24628","19806003....3","2015",0,"2015"
"24629","19806003....4","2015",0,"2015"
"24630","19806003....5","2015",0,"2015"
"24631","19806003....6","2015",0,"2015"
"24632","20201003....1","2015",0,"2015"
"24633","20303002....","2015",0,"2015"
"24634","20303002....1","2015",0,"2015"
"24635","20324004....1","2015",0,"2015"
"24636","20324004....2","2015",0,"2015"
"24637","20420001....","2015",0,"2015"
"24638","20420001....1","2015",0,"2015"
"24639","20420001....2","2015",0,"2015"
"24640","20511003....1","2015",0,"2015"
"24641","20511003....2","2015",0,"2015"
"24642","20511003....3","2015",0,"2015"
"24643","20511003....4","2015",0,"2015"
"24644","20511003....5","2015",0,"2015"
"24645","20511003....6","2015",0,"2015"
"24646","20511003....7","2015",0,"2015"
"24647","21110003....1","2015",0,"2015"
"24648","21209001....","2015",0,"2015"
"24649","21309003....1","2015",0,"2015"
"24650","21309003....2","2015",0,"2015"
"24651","21309003....3","2015",0,"2015"
"24652","21309003....4","2015",0,"2015"
"24653","21402004....1","2015",0,"2015"
"24654","21402004....2","2015",0,"2015"
"24655","21402004....3","2015",0,"2015"
"24656","21402004....4","2015",0,"2015"
"24657","21407003....1","2015",0,"2015"
"24658","21407003....2","2015",0,"2015"
"24659","21407003....3","2015",0,"2015"
"24660","21407003....4","2015",0,"2015"
"24661","21408001....1","2015",0,"2015"
"24662","21408330....1","2015",0,"2015"
"24663","21408330....2","2015",0,"2015"
"24664","21408330....3","2015",0,"2015"
"24665","21408330....4","2015",0,"2015"
"24666","21408330....5","2015",0,"2015"
"24667","21408330....6","2015",0,"2015"
"24668","21408363....1","2015",0,"2015"
"24669","21408363....2","2015",0,"2015"
"24670","21408363....3","2015",0,"2015"
"24671","51101032....","2015",0,"2015"
"24672","51211011....1","2015",0,"2015"
"24673","51222012....1","2015",0,"2015"
"24674","52104013....1","2015",0,"2015"
"24675","52121013....","2015",0,"2015"
"24676","53108072....1","2015",0,"2015"
"24677","53113012....1","2015",0,"2015"
"24678","53116313....","2015",0,"2015"
"24679","53128325....","2015",0,"2015"
"24680","53128325....1","2015",0,"2015"
"24681","53128325....2","2015",0,"2015"
"24682","53215009....","2015",0,"2015"
"24683","53231001....","2015",0,"2015"
"24684","54111032....","2015",0,"2015"
"24685","54111032....1","2015",0,"2015"
"24686","54116014....","2015",0,"2015"
"24687","54117008....","2015",0,"2015"
"24688","54205013....","2015",0,"2015"
"24689","55102031....1","2015",0,"2015"
"24690","55102031....2","2015",0,"2015"
"24691","55104032....1","2015",0,"2015"
"24692","55104032....2","2015",0,"2015"
"24693","55104032....3","2015",0,"2015"
"24694","55113009....1","2015",0,"2015"
"24695","55115005....1","2015",0,"2015"
"24696","55201005....","2015",0,"2015"
"24697","55218021....","2015",0,"2015"
"24698","55218021....1","2015",0,"2015"
"24699","20210303304.","2015",0,"2015"
"24700","20318204003.","2015",0,"2015"
"24701","20406105001.","2015",0,"2015"
"24702","20601102004.","2015",0,"2015"
"24703","70102201005.","2015",0,"2015"
"24704","70104202038.","2015",0,"2015"
"24705","70110201004.","2015",0,"2015"
"24706","70111204032.","2015",0,"2015"
"24707","70114201007.","2015",0,"2015"
"24708","70119201006.","2015",0,"2015"
"24709","70121203018.","2015",0,"2015"
"24710","70123206009.","2015",0,"2015"
"24711","70126201021.","2015",0,"2015"
"24712","70128203007.","2015",0,"2015"
"24713","70129205050.","2015",0,"2015"
"24714","70134206050.","2015",0,"2015"
"24715","70202206008.","2015",0,"2015"
"24716","70205202037.","2015",0,"2015"
"24717","70208203024.","2015",0,"2015"
"24718","70209203039.","2015",0,"2015"
"24719","70219204037.","2015",0,"2015"
"24720","70221202048.","2015",0,"2015"
"24721","70224201025.","2015",0,"2015"
"24722","70225206022.","2015",0,"2015"
"24723","70308201042.","2015",0,"2015"
"24724","70310201007.","2015",0,"2015"
"24725","70311211001.","2015",0,"2015"
"24726","70317204024.","2015",0,"2015"
"24727","70319206003.","2015",0,"2015"
"24728","70321205089.","2015",0,"2015"
"24729","70326201027.","2015",0,"2015"
"24730","70327205043.","2015",0,"2015"
"24731","70329201020.","2015",0,"2015"
"24732","10112101001.","2015",0,"2015"
"24733","10310104002.","2015",0,"2015"
"24734","10504205005.","2015",0,"2015"
"24735","10510101002.","2015",0,"2015"
"24736","250128302003","2015",0,"2015"
"24737","250135212001","2015",0,"2015"
"24738","250304101001","2015",0,"2015"
"24739","110118104003","2015",0,"2015"
"24740","110217301001","2015",0,"2015"
"24741","110313211001","2015",0,"2015"
"24742","110409105003","2015",0,"2015"
"24743","180102103015","2015",0,"2015"
"24744","180216103006","2015",0,"2015"
"24745","180326102004","2015",0,"2015"
"24746","180342103002","2015",0,"2015"
"24747","180511105004","2015",0,"2015"
"24748","180809101009","2015",0,"2015"
"24749","540120101002","2015",0,"2015"
"24750","510212101001","2015",0,"2015"
"24751","230106201004","2015",0,"2015"
"24752","230207104007","2015",0,"2015"
"24753","160301102011","2015",0,"2015"
"24754","160418203020","2015",0,"2015"
"24755","160506101006","2015",0,"2015"
"24756","160708102018","2015",0,"2015"
"24757","30318103005.","2015",0,"2015"
"24758","30326201009.","2015",0,"2015"
"24759","30411103004.","2015",0,"2015"
"24760","30426103001.","2015",0,"2015"
"24761","30512103005.","2015",0,"2015"
"24762","30611201003.","2015",0,"2015"
"24763","550109102001","2015",0,"2015"
"24764","550126202001","2015",0,"2015"
"24765","520113101001","2015",0,"2015"
"24766","80214103007.","2015",0,"2015"
"24767","210201101006","2015",0,"2015"
"24768","210323102003","2015",0,"2015"
"24769","210326202001","2015",0,"2015"
"24770","210513104004","2015",0,"2015"
"24771","200401301304","2015",0,"2015"
"24772","120121101003","2015",0,"2015"
"24773","120303102001","2015",0,"2015"
"24774","120421102008","2015",0,"2015"
"24775","120605101005","2015",0,"2015"
"24776","120825201005","2015",0,"2015"
"24777","530130302001","2015",0,"2015"
"24778","50119302001.","2015",0,"2015"
"24779","50119303318.","2015",0,"2015"
"24780","50220103002.","2015",0,"2015"
"24781","50401101008.","2015",0,"2015"
"24782","50505210001.","2015",0,"2015"
"24783","50510202005.","2015",0,"2015"
"24784","90308307315.","2015",0,"2015"
"24785","90315107002.","2015",0,"2015"
"24786","90411101003.","2015",0,"2015"
"24787","90704302002.","2015",0,"2015"
"24788","90705201002.","2015",0,"2015"
"24789","190103202002","2015",0,"2015"
"24790","190107101007","2015",0,"2015"
"24791","190201301003","2015",0,"2015"
"24792","190309210003","2015",0,"2015"
"24793","190403104001","2015",0,"2015"
"24794","190517103006","2015",0,"2015"
"24795","190602211007","2015",0,"2015"
"24796","190701103002","2015",0,"2015"
"24797","220103201008","2015",0,"2015"
"24798","220216104001","2015",0,"2015"
"24799","220518103004","2015",0,"2015"
"24800","60210305307.","2015",0,"2015"
"24801","60304104001.","2015",0,"2015"
"24802","60704202011.","2015",0,"2015"
"24803","150110105001","2015",0,"2015"
"24804","150405205005","2015",0,"2015"
"24805","100319104001","2015",0,"2015"
"24806","100407205006","2015",0,"2015"
"24807","170102102003","2015",0,"2015"
"24808","170203305309","2015",0,"2015"
"24809","170213102003","2015",0,"2015"
"24810","170402303014","2015",0,"2015"
"24811","170434302002","2015",0,"2015"
"24812","240125205007","2015",0,"2015"
"24813","240302104002","2015",0,"2015"
"24814","240416101002","2015",0,"2015"
"24815","240506302006","2015",0,"2015"
"24816","130304104001","2015",0,"2015"
"24817","130413301309","2015",0,"2015"
"24818","130518102005","2015",0,"2015"
"24819","140123105002","2015",0,"2015"
"24820","140313103006","2015",0,"2015"
"24821","140408102002","2015",0,"2015"
"24822","140607205001","2015",0,"2015"
"24823","140708102002","2015",0,"2015"
"24824","40220101001.","2015",0,"2015"
"24825","40403201002.","2015",0,"2015"
"24826","20213102005.","2015",0,"2015"
"24827","20310207005.","2015",0,"2015"
"24828","20611102003.","2015",0,"2015"
"24829","70102206016.","2015",0,"2015"
"24830","70110205003.","2015",0,"2015"
"24831","70120201023.","2015",0,"2015"
"24832","70122203015.","2015",0,"2015"
"24833","70124205037.","2015",0,"2015"
"24834","70126206053.","2015",0,"2015"
"24835","70128207036.","2015",0,"2015"
"24836","70130204030.","2015",0,"2015"
"24837","70201203023.","2015",0,"2015"
"24838","70204203066.","2015",0,"2015"
"24839","70209201005.","2015",0,"2015"
"24840","70210204001.","2015",0,"2015"
"24841","70219202045.","2015",0,"2015"
"24842","70220205008.","2015",0,"2015"
"24843","70223201031.","2015",0,"2015"
"24844","70225202012.","2015",0,"2015"
"24845","70226204011.","2015",0,"2015"
"24846","70307201033.","2015",0,"2015"
"24847","70309201067.","2015",0,"2015"
"24848","70310205032.","2015",0,"2015"
"24849","70321202018.","2015",0,"2015"
"24850","70327201007.","2015",0,"2015"
"24851","70328202108.","2015",0,"2015"
"24852","10213104005.","2015",0,"2015"
"24853","10410102002.","2015",0,"2015"
"24854","10536203002.","2015",0,"2015"
"24855","10607103007.","2015",0,"2015"
"24856","250202101001","2015",0,"2015"
"24857","250402101008","2015",0,"2015"
"24858","250413304329","2015",0,"2015"
"24859","110305210004","2015",0,"2015"
"24860","110420104003","2015",0,"2015"
"24861","110502204005","2015",0,"2015"
"24862","180112103001","2015",0,"2015"
"24863","180205102011","2015",0,"2015"
"24864","180226304004","2015",0,"2015"
"24865","180334302009","2015",0,"2015"
"24866","180505105012","2015",0,"2015"
"24867","180520101027","2015",0,"2015"
"24868","180605202006","2015",0,"2015"
"24869","180801106007","2015",0,"2015"
"24870","180815102005","2015",0,"2015"
"24871","510228303301","2015",0,"2015"
"24872","230208301307","2015",0,"2015"
"24873","230308102002","2015",0,"2015"
"24874","160209101010","2015",0,"2015"
"24875","160310101008","2015",0,"2015"
"24876","160406203005","2015",0,"2015"
"24877","160510302003","2015",0,"2015"
"24878","160807102004","2015",0,"2015"
"24879","160808205005","2015",0,"2015"
"24880","30111102004.","2015",0,"2015"
"24881","30217102005.","2015",0,"2015"
"24882","30419106001.","2015",0,"2015"
"24883","30503103001.","2015",0,"2015"
"24884","30602202009.","2015",0,"2015"
"24885","30619204004.","2015",0,"2015"
"24886","30711102008.","2015",0,"2015"
"24887","550113203002","2015",0,"2015"
"24888","80101103001.","2015",0,"2015"
"24889","80225102006.","2015",0,"2015"
"24890","80321103002.","2015",0,"2015"
"24891","80510101004.","2015",0,"2015"
"24892","80603201001.","2015",0,"2015"
"24893","210107101002","2015",0,"2015"
"24894","210416101011","2015",0,"2015"
"24895","210606304301","2015",0,"2015"
"24896","200201104006","2015",0,"2015"
"24897","200509204001","2015",0,"2015"
"24898","200602102004","2015",0,"2015"
"24899","200706102005","2015",0,"2015"
"24900","120403101002","2015",0,"2015"
"24901","120612101014","2015",0,"2015"
"24902","120718101001","2015",0,"2015"
"24903","120720224001","2015",0,"2015"
"24904","50203101005.","2015",0,"2015"
"24905","50307305012.","2015",0,"2015"
"24906","50308303311.","2015",0,"2015"
"24907","50516203002.","2015",0,"2015"
"24908","50706303005.","2015",0,"2015"
"24909","50706304315.","2015",0,"2015"
"24910","90204104001.","2015",0,"2015"
"24911","90308305008.","2015",0,"2015"
"24912","90403101002.","2015",0,"2015"
"24913","90422101003.","2015",0,"2015"
"24914","190210102002","2015",0,"2015"
"24915","190306202006","2015",0,"2015"
"24916","190425214004","2015",0,"2015"
"24917","190606206006","2015",0,"2015"
"24918","220403104006","2015",0,"2015"
"24919","220602201003","2015",0,"2015"
"24920","150209106001","2015",0,"2015"
