"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"11","UG2011L111",1,1100,1400,1400,1400,1400,1400,1200,1497.3899090881,1494.7798181762,1494.7798181762,1498.69495454405,1494.7798181762,1400,1402.6100909119,1397.3899090881,1301.30504545595,1300,1301.30504545595,1305.2201818238,1303.91513636785,1110.4403636476,1109.78784091963,1107.8302727357,1153.07181211474,1013.0504545595,1129.91834546522,915.660545471403,915.660545471403,915.660545471403,913.050454559502,907.830272735701,907.830272735701,907.830272735701,834.135318191652,809.135318191652,852.175074889887,897.3899090881,897.3899090881,894.779818176199,1070.43234090417,1194.7798181762,1000,1200,1208.70029433936,1202.6100909119,913.050454559502,1010.4403636476,1305.2201818238,1597.3899090881,1747.82493294039,1799.12997839634,2259.1697272643,2392.1697272643,1843.91848817527,1805.2201818238,1610.18926726863,1613.05220181824,1405.2201818238,1898.79935818053,1970.8760563592,1801.27894454683,1951.30504545595,1594.85797819351,2292.1697272643,2291.59550726368,2259.1697272643,2189.5596363524,2186.68853634931,2166.71303270974,2184.99197725657,2188.25459089645,2186.9495454405,2255.46535216983,1996.52857908717,1995.5028133588,2255.46535216983,1994.95730435821,1995.58033305888,1995.43234090417,2119.00991271221,2000,2125.28229635425,1997.67701908841,1573.08151182473,1795.4518809085,2044.7798181762,1999.34747727202,2000,1687.91726706579,1532.17775000773,1627.93635227589,1468.74220000618,1487.5,1500,1301.82706363833,1600,1600,1794.7798181762,1800,1805.2201818238,1948.69495454405,1756.52522727975,1610.4403636476,1739.96894273477,2000,1851.38320547326,1805.2201818238,1821.77646636878,1866.55628454498,1843.82545908964,1933,1959.096238183,1913.32298091159,2000,2016.55628454498,2178.22353363122,2137.35885182287,2378.57422000062
"12","UG2011L112",1,1100,1400,1400,1400,1400,1400,1200,1451.45066437481,1402.90132874961,1402.90132874961,1475.7253321874,1402.90132874961,1400,1448.5493356252,1351.4506643748,1324.2746678126,1300,1324.2746678126,1397.09867125039,1372.82400343779,1294.19734250078,1282.06000859448,1245.64800687559,1304.92674186922,1242.74667812598,1304.48747537574,1191.29601375117,1191.29601375117,1191.29601375117,1142.74667812598,1045.64800687559,1045.64800687559,1045.64800687559,994.922674688184,969.922674688184,890.457763504551,851.450664374805,851.450664374805,802.90132874961,990.038662655909,1102.90132874961,1000,1200,1361.83095691953,1248.5493356252,1142.74667812598,1194.19734250078,1397.09867125039,1551.45066437481,1709.54238214346,1783.81704995605,2121.35199312441,2254.35199312441,1736.8800479933,1897.09867125039,1543.11796998722,1613.9709867125,1497.09867125039,1877.66730561241,1898.29204971219,1823.78917445635,1974.2746678126,1785.96523620081,2154.35199312441,2143.67113928687,2121.35199312441,2005.80265749922,1952.3983883115,1880.05214569878,1920.84132015513,1981.52798968662,1957.25332187402,2059.48853422292,1935.42938361849,1916.34949471779,2059.48853422292,1906.20268357212,1917.79140998586,1915.03866265591,1872.77556104895,2000,1971.84521901185,1956.79109129358,1680.11995200671,1785.80463951871,1952.90132874961,1987.8626660937,2000,1827.26615623197,1658.51067296929,1679.61800257834,1569.80853837543,1487.5,1500,1333.98453493764,1600,1600,1702.90132874961,1800,1897.09867125039,1925.7253321874,1871.37333906299,1794.19734250078,1862.62672611927,2000,2157.3385752638,1897.09867125039,1905.84528419411,1858.74661294372,1823.15279896866,1933,1978.39072096258,1954.20890870642,2000,2008.74661294372,2094.15471580589,2214.07739049408,2388.68085383754
"13","UG2011L113",1,1094.78909789087,1389.57819578174,1379.15639156348,1405.21090210913,1405.21090210913,1400,1215.63270632739,1514.4610247287,1461.1803220387,1461.1803220387,1478.57055076413,1466.39122414783,1400,1401.17168159869,1377.98470996479,1311.00764501761,1326.05451054565,1331.85125345413,1349.24148217956,1339.53656268923,1172.42845381346,1177.34643552292,1171.25677221477,1214.32189335305,1089.23284173954,1190.37030175553,1000.8263275565,1005.38586690198,969.560914901716,986.627390684978,939.991359559988,936.517423083601,929.569555341728,864.274474832052,840.577200359334,857.055783261734,883.195612073917,883.195612073917,871.602126256965,1040.38141902023,1155.96941992957,989.57819578174,1179.15639156348,1223.01220775083,1195.96077948956,957.967429084763,1041.16304115868,1333.60877585217,1586.68691648703,1734.2593973005,1793.53009231807,2202.67372759037,2341.77048305806,1812.77380991261,1812.76516741565,1581.02393221113,1601.71577605516,1423.18697163391,1868.61248597855,1926.71960528172,1786.13992514107,1939.53872832799,1645.20404725026,2239.16503200349,2241.2000589798,2205.27917864494,2111.93883985915,2103.66738127435,2083.7683936191,2102.95789725629,2111.3529990598,2105.55625615133,2182.40631604542,1963.73705542693,1952.66718786446,2182.40631604542,1955.01733566068,1959.51211477436,1979.71139982033,2063.92841621599,2000,2088.29514854514,1989.68179762291,1616.57602808603,1804.19560828107,2024.20757731153,1999.08177134723,2000,1728.71521381688,1582.28523377863,1657.58355445331,1516.48821312332,1514.20587330929,1526.05451054565,1313.326342181,1605.21090210913,1605.21090210913,1766.39122414783,1807.8163531637,1826.67827604702,1940.29508050968,1760.74555716043,1639.8603156314,1751.81320521699,1996.50869558688,1945.91722358771,1840.12240348858,1847.75202990473,1864.14325405257,1837.43802543326,1910.43679386747,1957.24148976526,1945.49678816345,2026.05451054565,2040.19776459822,2141.82616587701,2179.30148521851,2395.14109278529
"14","UG2011L114",1,1035.62460759469,1271.24921518937,1142.49843037874,1464.37539240531,1464.37539240531,1400,1393.12617721594,1788.75325291952,1240.62640456995,1240.62640456995,1290.31196823053,1305.00179697527,1400,1304.37292429642,1238.12550608232,1380.93724695884,1621.87696202657,1638.4388165801,1688.12438024068,1623.28098138317,1554.37179845478,1642.65395978599,1649.99887415836,1643.76545910984,1551.87089996715,1570.96582625364,1484.9946090742,1541.32307742885,1098.74225464231,1419.68320376449,1063.74651972647,1020.8295699978,934.995734915842,924.839133773355,915.932981874683,845.41538367865,802.500898487633,802.500898487633,769.37718938058,840.001179948043,876.251012164636,871.24921518937,942.498430378741,1117.28607606187,1039.99753189111,1065.61854553526,1068.11944402289,1494.99820302473,1545.63241139919,1647.29218043231,1756.77117784069,1802.62039774071,2010.93960685493,1646.64598866615,1737.49663340348,1367.36317609533,1471.3928569664,1466.2474182141,1562.88613178418,1552.5060332803,1574.82289594253,1765.71063024894,1882.08935697457,1878.75191065227,1928.11503996539,1834.80809394337,1552.50202432927,1571.42878178009,1644.13103036057,1634.23013491146,1600.31556218106,1583.75370762753,1696.16789117549,1698.44389726636,1604.95703908065,1696.16789117549,1657.00204332054,1686.24911526676,1942.03350906266,1869.83764728713,2000,1937.10378575932,1970.51989889472,1922.92369133444,1920.36982159436,1951.56488558324,2016.18172183726,2000,1947.85116079951,1929.9202380203,1903.67189426536,1881.56801725206,1817.42388607724,1821.87696202657,1387.56198878025,1664.37539240531,1664.37539240531,1605.00179697527,1896.56308860797,1909.37893112567,1885.15660114249,1607.49539934903,1652.02559592157,1671.44563901145,1956.86848708844,2483.34401607236,2075.46744353138,1995.42335576763,1850.4251527429,1801.12540431943,1654.25455088499,1902.38653402722,2239.18192186594,2321.87696202657,2322.30211476947,1875.82585942174,2521.13737294425,2565.53831473843
"15","UG2011L115",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.333,1300,1400,1400,1500,1500,1666.667,1766.667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"16","UG2011L116",1,1099.96825552792,1399.93651105585,1399.8730221117,1400.03174447208,1400.03174447208,1400,1200.09523341623,1400.19046683246,1299.96825552792,1299.96825552792,1449.92063881981,1300,1400,1499.90476658377,1299.96825552792,1350.01587223604,1300.15872236038,1350.14285012434,1500.09523341623,1450.08729729821,1500.03174447208,1475.08729729821,1400.1269778883,1475.08729729821,1500.03174447208,1500.0396805901,1500,1500.02777641307,1499.80953316754,1400.01587223604,1199.93651105585,1199.91534806388,1199.8730221117,1174.88095822971,1149.88889434773,933.290974047814,800,800,700.031744472076,899.968255527924,999.936511055848,999.936511055848,1199.8730221117,1533.13195178267,1299.8730221117,1399.84127763962,1399.84127763962,1500,1500.02126879629,1666.65641829768,1766.66170914884,1966.91524225956,2099.95238329189,1617.01174545467,1999.8730221117,1467.94857395524,1614.92920982727,1599.93651105585,1853.85588009677,1816.86762555144,1848.8654034384,1999.88508501108,1999.94698673163,1999.93651105585,1977.97142997513,1966.9311144956,1799.8730221117,1689.93524127696,1559.03428402984,1624.99746044223,1749.92063881981,1699.93651105585,1839.92381326702,1866.91524225956,1827.58803724699,1839.92381326702,1806.72374977807,1830.59669566508,1825.05555282613,1597.12793022247,2000,1800.06348894415,1911.02825258015,1800.06348894415,1775.07142506217,1850.04761670811,1975.01999901741,2000,1983.31924416792,1800.06745700316,1737.5833292392,1683.10062997648,1487.66269041939,1500.15872236038,1370.00952334162,1600.03174447208,1600.03174447208,1600,1800.04761670811,1999.95777985214,1899.99206388198,1999.80953316754,1999.8333415216,1999.84127763962,1999.97873120371,2500,2000.0396805901,2000,1850,1800,1932.86254643591,1999.95238329189,2000.11904177029,2000.15872236038,2000.15872236038,1999.93651105585,2300.11110565227,2400.08190073796
"17","UG2011L117",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.333,1300,1400,1400,1500,1500,1666.667,1766.667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"18","UG2011L118",1,1000.08243656915,1200.16487313831,1000.32974627662,1499.91756343085,1499.91756343085,1400,1499.75269029254,1999.50571834739,1200.08311209379,1200.08311209379,1200.20626030404,1300.00067552463,1400,1200.24697194515,1200.08277433147,1399.95861283426,1799.58781715423,1799.62886655765,1799.7520147679,1724.77279279135,1599.91621238158,1749.77203282614,1799.66924043643,1749.77218294122,1599.91587461926,1624.89567079175,1499.9979734261,1587.42584142809,900.492592841025,1449.95709290384,1000.16385985136,933.552117591607,800.328732989667,800.30795496622,800.287345823931,800.109633929575,800.000337762317,800.000337762317,799.918238955479,800.083027653209,800.165548662942,800.164873138309,800.329746276617,900.520972123259,900.3294085143,900.410494034188,900.410831796504,1499.99932447537,1566.94510526098,1633.36076087343,1750.01385228929,1700.22111892659,1950.12466814068,1653.97028545561,1600.32907075198,1306.13404037501,1392.18382679397,1400.16419761368,1400.37441739463,1400.34429415783,1425.34936554968,1638.29825149918,1833.13626397925,1800.16588642526,1888.0752805069,1750.17990064202,1400.33109732588,1486.16989318889,1666.91307614217,1617.00853705885,1500.20761135331,1500.16656194989,1600.19928866001,1600.22055486352,1475.29133574388,1600.19928866001,1566.7986651959,1599.94093445842,1999.85632708803,1999.66959103233,2000,1999.83625498783,1999.92693206191,1999.83433987549,1999.81458864949,1999.8770206709,2037.94814940201,2000,1940.03469769394,2012.32389344418,1999.78322402336,1999.73793299868,1999.57751258308,1999.58781715423,1399.97503259563,1699.91756343085,1699.91756343085,1600.00067552463,1949.87634514627,1867.10896511234,1875.02077802345,1400.49377500913,1475.43144093879,1500.41128102039,1933.05523250133,2499.99775050297,2124.89627876392,1999.99938189496,1850.00005741959,1800.00015199304,1500.35695034444,1850.12351299356,2374.69056225721,2499.58781715423,2499.58787457382,1800.16549124335,2649.71090794489,2657.78723934387
"19","UG2011L119",1,1095.37886906795,1390.7577381359,1381.51547627181,1404.62113093205,1404.62113093205,1400,1213.86339279614,1427.72678559229,1295.37886906795,1295.37886906795,1438.44717266988,1300,1400,1486.13660720385,1295.37886906795,1352.31056546602,1323.10565466024,1370.79508919422,1513.86339279614,1462.70811006313,1504.62113093205,1487.70811006313,1418.48452372819,1487.70811006313,1504.62113093205,1505.77641366506,1500,1504.04348956554,1472.27321440771,1402.31056546602,1190.7577381359,1187.67698264083,1181.51547627181,1157.67075900482,1133.82604173783,927.171793630979,800,800,704.621130932048,895.378869067952,990.757738135903,990.757738135903,1181.51547627181,1504.06585283413,1281.51547627181,1376.89434533976,1376.89434533976,1500,1503.09615772447,1665.12659221511,1765.89679610756,1954.66158041143,2093.06830360193,1618.70981844486,1981.51547627181,1460.51376789008,1604.69487802153,1590.7577381359,1833.0200655685,1797.72988401336,1829.40640484812,1983.27150602598,1992.28271134348,1990.7577381359,1973.84098216116,1956.97214587745,1781.51547627181,1680.57289289862,1563.99082140661,1624.63030952544,1738.44717266988,1690.7577381359,1828.90928576308,1854.66158041143,1811.40127120267,1828.90928576308,1795.70004350122,1819.99888445171,1833.08697913108,1615.62315765615,2000,1809.2422618641,1915.11280652952,1809.2422618641,1785.39754459711,1856.93169639807,1977.91131248719,2000,1981.33052533322,1809.8199032306,1749.63046869663,1697.64898505459,1511.18329602675,1523.10565466024,1371.38633927961,1604.62113093205,1604.62113093205,1600,1806.93169639807,1993.85389586038,1898.84471726699,1972.27321440771,1975.73906260675,1976.89434533976,1996.90384227553,2500,2005.77641366506,2000,1850,1800,1912.99050306423,1993.06830360193,2017.32924099518,2023.10565466024,2023.10565466024,1990.7577381359,2316.17395826217,2411.92251780468
"20","UG2011L120",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.333,1300,1400,1400,1500,1500,1666.667,1766.667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"21","UG2011L121",1,1038.50275072782,1276.93778458067,1154.01100291128,1461.32795708476,1461.39567395973,1400,1384.39017250409,1768.71262813321,1238.50275072782,1238.50275072782,1296.32459369452,1300.03385843748,1400,1315.57596905843,1238.50275072782,1380.68090776112,1607.28309573599,1626.5344710999,1684.28859719163,1618.9396787017,1561.36181552224,1643.93121409233,1645.78584646381,1643.93121409233,1561.36181552224,1576.69380479343,1499.89842468755,1553.64503323042,1131.05036280441,1430.6301201049,1077.00550145564,1036.02988707805,954.07871978625,944.381082924641,934.759627547371,851.336988136177,800,799.932283125032,761.49724927218,838.50275072782,877.005501455641,877.005501455641,954.011002911282,1143.81676782954,1053.9771444738,1092.50258035473,1092.54761207659,1499.86456625006,1541.14661342176,1646.08850401968,1756.12945674519,1802.80234444328,2007.63562156054,1639.56098913705,1754.01100291128,1368.37445617907,1477.86113412304,1477.00550145564,1574.8024883043,1560.55647053501,1588.25166308596,1777.37995763471,1897.29959371546,1877.00550145564,1922.65247565504,1833.55096907937,1554.01100291128,1564.54561148475,1625.41702921395,1620.08022005823,1596.25687681955,1577.00550145564,1692.40660174677,1702.73462756831,1610.77380798891,1692.3388848718,1659.02719909138,1688.62677818929,1932.45089403889,1844.66462237946,2000,1922.99449854436,1965.73255185224,1922.99449854436,1913.23337711247,1942.14091275207,2013.66268396026,1999.93228312503,1956.53541984796,1930.68165470338,1898.93027933947,1877.94628019281,1802.47025189502,1807.4862463609,1388.48303321914,1661.42953239721,1661.44646161595,1599.98882671563,1892.16122781456,1918.11825643992,1884.59182924447,1631.07575663252,1677.20715819603,1692.58147051407,1958.7179528283,2499.72066789076,2076.69380479343,1999.89842468755,1850,1800,1666.71691065146,1907.75412609173,2230.61468477067,2307.30002495474,2307.30002495474,1877.00550145564,2515.0429777621,2558.50783147855
"22","UG2011L122",1,1033.99344668842,1267.98689337684,1135.97378675369,1466.00655331158,1466.00655331158,1400,1398.01965993473,1796.03931986947,1233.99344668842,1233.99344668842,1284.98361672106,1300,1400,1301.98034006527,1233.99344668842,1383.00327665579,1630.03276655789,1647.0294899021,1698.01965993473,1631.51802160684,1566.00655331158,1656.51802160684,1664.02621324631,1656.51802160684,1566.00655331158,1582.50819163947,1500,1557.75573414763,1103.96068013053,1433.00327665579,1067.98689337684,1023.98250250028,935.97378675369,927.475425081584,918.977063409479,845.324584253414,800,800,766.006553311578,833.993446688422,867.986893376845,867.986893376845,935.97378675369,1115.29171571519,1035.97378675369,1069.96723344211,1069.96723344211,1500,1544.22439071876,1644.66437551912,1755.66568775956,1790.76250265809,2000.99017003263,1641.42242472528,1735.97378675369,1361.06938363524,1467.80538611518,1467.98689337684,1554.33024796544,1541.75267269072,1569.13221395891,1761.05627701209,1889.76905596967,1867.98689337685,1918.59410201958,1823.76577931388,1535.97378675369,1555.34663124438,1630.2870775765,1619.71947573507,1584.98361672106,1567.98689337684,1681.58427205221,1690.76250265809,1594.89488647007,1681.58427205221,1648.25225894559,1678.24766709291,1940.51146829526,1863.00640984566,2000,1932.01310662316,1969.7458324473,1932.01310662316,1923.51474495105,1949.00982996737,2016.58412858629,2000,1954.73038025349,1940.2639257871,1910.76720244289,1892.2407739977,1825.78358572184,1830.03276655789,1389.80196599347,1666.00655331158,1666.00655331158,1600,1899.00982996737,1912.2112840956,1883.49836167211,1603.96068013053,1653.46559511422,1669.96723344211,1955.77560928124,2500,2082.50819163947,2000,1850,1800,1647.19162416087,1900.99017003263,2247.52457491842,2330.03276655789,2330.03276655789,1867.98689337685,2531.02293659052,2570.29690754387
"23","UG2011L123",1,1000,1113.9090261149,1000,1284.77256528725,1370.86353917235,1400,1370.86353917235,1655.6361044596,1200,1200,1286.0909738851,1343.04548694255,1400,1286.0909738851,1200,1313.9090261149,1541.7270783447,1541.7270783447,1541.7270783447,1499.01119355161,1427.8180522298,1513.24982181597,1541.7270783447,1513.24982181597,1427.8180522298,1399.01119355161,1370.86353917235,1377.65325115507,943.04548694255,1299.34079570107,1000,962.030305643529,886.090973885101,794.619314132181,800,800,800,713.909026114899,800,800,800,800,800,856.95451305745,856.95451305745,885.794989308958,943.04548694255,1327.8180522298,1495.11403680594,1532.89367395234,1384.11336098832,1700,1799.34079570107,1408.64072442746,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1513.9090261149,1442.71588479309,1513.9090261149,1494.88621875371,1556.81212677481,1784.77256528725,1784.77256528725,2000,2000,2000,2000,1827.8180522298,1866.55899047809,1935.55174107673,1913.9090261149,1750.59985745278,2012.5,2000,2000,1741.7270783447,2000,1443.04548694255,1613.9090261149,1635.43176958617,1585.79498930896,1842.38628264362,1752.06854986339,1831.95451305745,1475.32960214946,1561.0909738851,1586.0909738851,1832.70401542386,2144.87473272396,1899.01119355161,1870.86353917235,1850,1800,1500,1850,2375,2263.24982181597,2263.24982181597,1800,2399.04481112493,2460.85166980312
"24","UG2011L124",1,1000,1156.86659467875,1000,1392.16648669687,1435.29989201812,1400,1435.29989201812,1827.466378715,1200,1200,1243.13340532125,1321.56670266063,1400,1243.13340532125,1200,1356.86659467875,1670.59978403625,1670.59978403625,1670.59978403625,1611.77481103172,1513.7331893575,1631.38313536656,1670.59978403625,1631.38313536656,1513.7331893575,1511.77481103172,1435.29989201812,1482.36232452945,921.566702660625,1374.51654068781,1000,947.711108962651,843.13340532125,797.304162167422,800,800,800,756.86659467875,800,800,800,800,800,878.433297339375,878.433297339375,892.882988121994,921.566702660625,1413.7331893575,1530.98360655676,1583.01076568088,1566.68302738469,1700,1874.51654068781,1531.06979483444,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1556.86659467875,1458.82497300453,1556.86659467875,1530.6698733674,1578.23721409603,1892.16648669687,1892.16648669687,2000,2000,2000,2000,1913.7331893575,1933.14322175206,1986.67124766771,1956.86659467875,1845.10650829325,2012.5,2000,2000,1870.59978403625,2000,1421.56670266063,1656.86659467875,1667.64994600906,1592.88298812199,1896.08324334844,1809.41690389613,1853.43329733937,1437.74172965609,1518.13340532125,1543.13340532125,1882.74958280074,2322.07470304984,2011.77481103172,1935.29989201812,1850,1800,1500,1850,2375,2381.38313536656,2381.38313536656,1800,2524.26612348855,2559.22450181434
"25","UG2011L125",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"26","UG2011L126",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"27","UG2011L127",1,1000,1064.97167132015,1019.71167298833,1113.14999582956,1267.88999749773,1400,1277.7458339919,1381.03999332729,1200,1219.71167298833,1354.74000166818,1377.37000083409,1419.71167298833,1295.6049827032,1239.42334597665,1264.97167132015,1355.49166798379,1355.49166798379,1355.49166798379,1323.73541386812,1251.09665068699,1285.04164943586,1296.35664901882,1312.14519979481,1251.09665068699,1185.29765154088,1228.46665152108,1156.11414521592,937.946654857437,1115.14205986863,950.720817529185,925.778307381082,895.6049827032,773.081036030954,780.288327011674,787.680204382296,790.144163505837,671.542222412366,790.144163505837,809.855836494163,819.711672988326,819.711672988326,819.711672988326,852.1975086484,862.053345142563,900.684424799224,977.370000834089,1190.51999666365,1418.08042561875,1433.09158296547,1213.08898996374,1660.57665402335,1758.05168903399,1368.51609512359,1678.8466919533,1321.17798820101,1413.28860682739,1419.71167298833,1449.27918247081,1439.42334597665,1459.49542772957,1654.36068858031,1895.48600337299,1859.13501896498,1906.72608933891,1783.11561062039,1446.12531479268,1522.07236156864,1634.0815061095,1593.93734260366,1519.71167298833,1500,1600,1481.39149491942,1448.17607771495,1484.68334430847,1457.41325159873,1522.573424168,1613.14999582956,1607.82784412271,1960.57665402335,2000,1918.98502401798,1901.44163505837,1687.16901225563,1744.38365902366,1846.56607900919,1819.04347325735,1615.34133472067,1889.30204382296,1874.33808469942,1862.01828908172,1530.85207674839,1881.72996207004,1437.94665485744,1564.97167132015,1593.80083524303,1620.39609778755,1756.57499791478,1680.13377076131,1763.13457143634,1560.03709269506,1639.59583816234,1654.74000166818,1733.01622506825,1846.91373837752,1733.59125036228,1762.96207925065,1820.43249051751,1780.28832701167,1539.42334597665,1835.21624525876,2261.65788031713,2030.11373118878,2035.04164943586,1785.21624525876,2211.94259930956,2224.79870422657
"28","UG2011L128",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
